trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
03373,04040,71801,Renfe,AVE,2026-02-27 18:52:00,2026-02-27 20:46:00,0 days 01:54:00,03373_27-02-2026-17.27,112.15,120.15,127.85,146.85,
03373,04040,04104,Renfe,AVE,2026-02-27 18:52:00,2026-02-27 20:04:00,0 days 01:12:00,03373_27-02-2026-17.27,90.7,97.2,103.4,122.4,
03373,04040,78400,Renfe,AVE,2026-02-27 18:52:00,2026-02-27 19:35:00,0 days 00:43:00,03373_27-02-2026-17.27,71.95,77.1,82.05,101.05,
03191,60000,71801,Renfe,AVE,2026-02-27 18:57:00,2026-02-27 21:34:00,0 days 02:37:00,03191_27-02-2026-18.57,42.0,56.0,74.5,93.5,
02861,60000,04040,Renfe,AVE,2026-02-27 19:00:00,2026-02-27 20:42:00,0 days 01:42:00,02861_27-02-2026-19.00,31.2,39.0,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-27 19:00:00,2026-02-27 19:28:00,0 days 00:28:00,02861_27-02-2026-19.00,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-27 19:29:00,2026-02-27 20:42:00,0 days 01:13:00,02861_27-02-2026-19.00,27.3,34.15,45.4,64.4,
03309,60000,04040,Renfe,AVE,2026-02-27 19:34:00,2026-02-27 21:02:00,0 days 01:28:00,03309_27-02-2026-19.34,109.2,117.0,103.75,122.75,
03309,60000,04104,Renfe,AVE,2026-02-27 19:34:00,2026-02-27 22:15:00,0 days 02:41:00,03309_27-02-2026-19.34,96.75,107.5,114.4,133.4,
03309,60000,78400,Renfe,AVE,2026-02-27 19:34:00,2026-02-27 21:46:00,0 days 02:12:00,03309_27-02-2026-19.34,87.65,97.4,103.65,122.65,
03309,60000,71801,Renfe,AVE,2026-02-27 19:34:00,2026-02-27 22:55:00,0 days 03:21:00,03309_27-02-2026-19.34,106.75,118.6,126.2,145.2,
03309,60000,04007,Renfe,AVE,2026-02-27 19:34:00,2026-02-27 20:00:00,0 days 00:26:00,03309_27-02-2026-19.34,53.35,57.15,60.8,79.8,
03373,78400,71801,Renfe,AVE,2026-02-27 19:37:00,2026-02-27 20:46:00,0 days 01:09:00,03373_27-02-2026-17.27,81.6,87.45,93.05,112.05,
03373,78400,04104,Renfe,AVE,2026-02-27 19:37:00,2026-02-27 20:04:00,0 days 00:27:00,03373_27-02-2026-17.27,57.55,61.65,65.6,84.6,
03183,04040,71801,Renfe,AVE,2026-02-27 19:46:00,2026-02-27 21:24:00,0 days 01:38:00,03183_27-02-2026-18.27,56.05,64.1,63.9,82.9,
03183,04040,04104,Renfe,AVE,2026-02-27 19:46:00,2026-02-27 20:44:00,0 days 00:58:00,03183_27-02-2026-18.27,45.35,51.85,51.7,70.7,
00437,04040,71801,Renfe,ALVIA,2026-02-27 19:52:00,2026-02-27 22:13:00,0 days 02:21:00,00437_27-02-2026-19.52,35.6,41.5,63.1,,
00437,04040,78400,Renfe,ALVIA,2026-02-27 19:52:00,2026-02-27 20:56:00,0 days 01:04:00,00437_27-02-2026-19.52,26.65,30.5,45.6,,
00437,04040,04104,Renfe,ALVIA,2026-02-27 19:52:00,2026-02-27 21:30:00,0 days 01:38:00,00437_27-02-2026-19.52,33.6,38.4,57.45,,
03309,04007,04040,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 21:02:00,0 days 01:01:00,03309_27-02-2026-19.34,81.95,88.8,90.85,109.85,
03931,04040,71801,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 21:58:00,0 days 01:57:00,03931_27-02-2026-20.01,80.1,88.1,95.9,114.9,
03931,04040,78400,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 20:48:00,0 days 00:47:00,03931_27-02-2026-20.01,56.55,61.7,68.35,87.35,
03309,04007,78400,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 21:46:00,0 days 01:45:00,03309_27-02-2026-19.34,80.0,88.9,94.6,113.6,
03309,04007,71801,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 22:55:00,0 days 02:54:00,03309_27-02-2026-19.34,100.45,111.6,118.75,137.75,
03309,04007,04104,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 22:15:00,0 days 02:14:00,03309_27-02-2026-19.34,89.65,99.6,105.95,124.95,
03931,04040,04104,Renfe,AVE,2026-02-27 20:01:00,2026-02-27 21:16:00,0 days 01:15:00,03931_27-02-2026-20.01,71.3,77.75,86.2,105.2,
03201,60000,71801,Renfe,AVE,2026-02-27 20:05:00,2026-02-27 22:42:00,0 days 02:37:00,03201_27-02-2026-20.05,41.95,55.95,74.45,93.45,
03373,04104,71801,Renfe,AVE,2026-02-27 20:06:00,2026-02-27 20:46:00,0 days 00:40:00,03373_27-02-2026-17.27,62.3,66.75,71.0,90.0,
03203,60000,04104,Renfe,AVE,2026-02-27 20:27:00,2026-02-27 23:07:00,0 days 02:40:00,03203_27-02-2026-20.27,75.25,86.0,100.1,119.1,
03203,60000,04040,Renfe,AVE,2026-02-27 20:27:00,2026-02-27 21:57:00,0 days 01:30:00,03203_27-02-2026-20.27,54.6,62.4,72.6,91.6,
03203,60000,04007,Renfe,AVE,2026-02-27 20:27:00,2026-02-27 20:52:00,0 days 00:25:00,03203_27-02-2026-20.27,45.7,49.55,60.8,79.8,
03203,60000,78400,Renfe,AVE,2026-02-27 20:27:00,2026-02-27 22:40:00,0 days 02:13:00,03203_27-02-2026-20.27,68.2,77.9,90.7,109.7,
03203,60000,71801,Renfe,AVE,2026-02-27 20:27:00,2026-02-27 23:48:00,0 days 03:21:00,03203_27-02-2026-20.27,71.15,83.0,94.65,113.65,
03941,04040,71801,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 22:35:00,0 days 01:57:00,03941_27-02-2026-20.38,80.1,88.1,95.9,114.9,
03991,04040,71801,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 22:35:00,0 days 01:57:00,03991_27-02-2026-20.38,80.1,88.1,95.9,114.9,
03941,04040,78400,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 21:20:00,0 days 00:42:00,03941_27-02-2026-20.38,56.55,61.7,68.35,87.35,
03991,04040,78400,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 21:20:00,0 days 00:42:00,03991_27-02-2026-20.38,56.55,61.7,68.35,87.35,
03941,04040,04104,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 21:51:00,0 days 01:13:00,03941_27-02-2026-20.38,71.3,77.75,86.2,105.2,
03991,04040,04104,Renfe,AVE,2026-02-27 20:38:00,2026-02-27 21:51:00,0 days 01:13:00,03991_27-02-2026-20.38,71.3,77.75,86.2,105.2,
03183,04104,71801,Renfe,AVE,2026-02-27 20:46:00,2026-02-27 21:24:00,0 days 00:38:00,03183_27-02-2026-18.27,31.15,35.6,35.5,54.5,
03931,78400,71801,Renfe,AVE,2026-02-27 20:50:00,2026-02-27 21:58:00,0 days 01:08:00,03931_27-02-2026-20.01,64.15,69.95,77.55,96.55,
03931,78400,04104,Renfe,AVE,2026-02-27 20:50:00,2026-02-27 21:16:00,0 days 00:26:00,03931_27-02-2026-20.01,45.2,49.3,54.65,73.65,
03203,04007,71801,Renfe,AVE,2026-02-27 20:53:00,2026-02-27 23:48:00,0 days 02:55:00,03203_27-02-2026-20.27,66.95,78.1,89.05,108.05,
03203,04007,04040,Renfe,AVE,2026-02-27 20:53:00,2026-02-27 21:57:00,0 days 01:04:00,03203_27-02-2026-20.27,47.8,54.65,63.6,82.6,
03203,04007,78400,Renfe,AVE,2026-02-27 20:53:00,2026-02-27 22:40:00,0 days 01:47:00,03203_27-02-2026-20.27,62.25,71.1,82.75,101.75,
03203,04007,04104,Renfe,AVE,2026-02-27 20:53:00,2026-02-27 23:07:00,0 days 02:14:00,03203_27-02-2026-20.27,69.7,79.7,92.75,111.75,
00437,78400,71801,Renfe,ALVIA,2026-02-27 20:58:00,2026-02-27 22:13:00,0 days 01:15:00,00437_27-02-2026-19.52,30.25,34.55,51.7,,
00437,78400,04104,Renfe,ALVIA,2026-02-27 20:58:00,2026-02-27 21:30:00,0 days 00:32:00,00437_27-02-2026-19.52,21.35,24.4,36.5,,
03309,04040,71801,Renfe,AVE,2026-02-27 21:03:00,2026-02-27 22:55:00,0 days 01:52:00,03309_27-02-2026-19.34,96.1,104.15,106.55,125.55,
03309,04040,78400,Renfe,AVE,2026-02-27 21:03:00,2026-02-27 21:46:00,0 days 00:43:00,03309_27-02-2026-19.34,61.7,66.8,68.35,87.35,
03309,04040,04104,Renfe,AVE,2026-02-27 21:03:00,2026-02-27 22:15:00,0 days 01:12:00,03309_27-02-2026-19.34,77.75,84.25,86.2,105.2,
02883,60000,71801,Renfe,AVE,2026-02-27 21:07:00,2026-02-27 23:59:00,0 days 02:52:00,02883_27-02-2026-21.07,59.3,71.15,78.85,97.85,
02883,60000,04040,Renfe,AVE,2026-02-27 21:07:00,2026-02-27 22:26:00,0 days 01:19:00,02883_27-02-2026-21.07,46.8,54.6,62.25,81.25,
03931,04104,71801,Renfe,AVE,2026-02-27 21:18:00,2026-02-27 21:58:00,0 days 00:40:00,03931_27-02-2026-20.01,48.95,53.4,59.2,78.2,
03941,78400,71801,Renfe,AVE,2026-02-27 21:22:00,2026-02-27 22:35:00,0 days 01:13:00,03941_27-02-2026-20.38,64.15,69.95,77.55,96.55,
03991,78400,71801,Renfe,AVE,2026-02-27 21:22:00,2026-02-27 22:35:00,0 days 01:13:00,03991_27-02-2026-20.38,64.15,69.95,77.55,96.55,
03991,78400,04104,Renfe,AVE,2026-02-27 21:22:00,2026-02-27 21:51:00,0 days 00:29:00,03991_27-02-2026-20.38,45.2,49.3,54.65,73.65,
03941,78400,04104,Renfe,AVE,2026-02-27 21:22:00,2026-02-27 21:51:00,0 days 00:29:00,03941_27-02-2026-20.38,45.2,49.3,54.65,73.65,
00437,04104,71801,Renfe,ALVIA,2026-02-27 21:32:00,2026-02-27 22:13:00,0 days 00:41:00,00437_27-02-2026-19.52,23.1,26.4,39.5,,
03309,78400,71801,Renfe,AVE,2026-02-27 21:48:00,2026-02-27 22:55:00,0 days 01:07:00,03309_27-02-2026-19.34,81.6,87.45,93.05,112.05,
03309,78400,04104,Renfe,AVE,2026-02-27 21:48:00,2026-02-27 22:15:00,0 days 00:27:00,03309_27-02-2026-19.34,57.55,61.65,65.6,84.6,
03991,04104,71801,Renfe,AVE,2026-02-27 21:53:00,2026-02-27 22:35:00,0 days 00:42:00,03991_27-02-2026-20.38,48.95,53.4,59.2,78.2,
03941,04104,71801,Renfe,AVE,2026-02-27 21:53:00,2026-02-27 22:35:00,0 days 00:42:00,03941_27-02-2026-20.38,48.95,53.4,59.2,78.2,
03203,04040,78400,Renfe,AVE,2026-02-27 21:58:00,2026-02-27 22:40:00,0 days 00:42:00,03203_27-02-2026-20.27,36.0,41.1,47.85,66.85,
03203,04040,71801,Renfe,AVE,2026-02-27 21:58:00,2026-02-27 23:48:00,0 days 01:50:00,03203_27-02-2026-20.27,48.05,56.05,63.9,82.9,
03203,04040,04104,Renfe,AVE,2026-02-27 21:58:00,2026-02-27 23:07:00,0 days 01:09:00,03203_27-02-2026-20.27,45.35,51.85,60.35,79.35,
03309,04104,71801,Renfe,AVE,2026-02-27 22:17:00,2026-02-27 22:55:00,0 days 00:38:00,03309_27-02-2026-19.34,62.3,66.75,71.0,90.0,
02883,04040,71801,Renfe,AVE,2026-02-27 22:27:00,2026-02-27 23:59:00,0 days 01:32:00,02883_27-02-2026-21.07,48.05,56.05,63.9,82.9,
03203,78400,71801,Renfe,AVE,2026-02-27 22:42:00,2026-02-27 23:48:00,0 days 01:06:00,03203_27-02-2026-20.27,35.0,40.8,46.5,65.5,
03203,78400,04104,Renfe,AVE,2026-02-27 22:42:00,2026-02-27 23:07:00,0 days 00:25:00,03203_27-02-2026-20.27,24.65,28.75,32.8,51.8,
03203,04104,71801,Renfe,AVE,2026-02-27 23:09:00,2026-02-27 23:48:00,0 days 00:39:00,03203_27-02-2026-20.27,26.7,31.15,35.5,54.5,
03301,60000,04104,Renfe,AVE,2026-02-28 06:27:00,2026-02-28 08:53:00,0 days 02:26:00,03301_28-02-2026-06.27,43.0,53.75,71.5,90.5,
03301,60000,71801,Renfe,AVE,2026-02-28 06:27:00,2026-02-28 09:31:00,0 days 03:04:00,03301_28-02-2026-06.27,47.45,59.3,78.85,97.85,
03301,60000,04040,Renfe,AVE,2026-02-28 06:27:00,2026-02-28 07:52:00,0 days 01:25:00,03301_28-02-2026-06.27,39.0,46.8,41.5,60.5,
03073,60000,04040,Renfe,AVE,2026-02-28 07:27:00,2026-02-28 08:51:00,0 days 01:24:00,03073_28-02-2026-07.27,39.0,46.8,93.35,112.35,
03073,60000,04104,Renfe,AVE,2026-02-28 07:27:00,2026-02-28 10:04:00,0 days 02:37:00,03073_28-02-2026-07.27,53.75,64.5,128.7,147.7,
03073,60000,04007,Renfe,AVE,2026-02-28 07:27:00,2026-02-28 07:52:00,0 days 00:25:00,03073_28-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,60000,71801,Renfe,AVE,2026-02-28 07:27:00,2026-02-28 10:46:00,0 days 03:19:00,03073_28-02-2026-07.27,47.45,59.3,126.2,145.2,
03073,60000,78400,Renfe,AVE,2026-02-28 07:27:00,2026-02-28 09:35:00,0 days 02:08:00,03073_28-02-2026-07.27,48.7,58.45,116.6,135.6,
03301,04040,04104,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 08:53:00,0 days 01:00:00,03301_28-02-2026-06.27,32.4,38.9,43.1,62.1,
03073,04007,78400,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 09:35:00,0 days 01:42:00,03073_28-02-2026-07.27,44.45,53.35,106.4,125.4,
03073,04007,04104,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 10:04:00,0 days 02:11:00,03073_28-02-2026-07.27,49.8,59.75,119.2,138.2,
03301,04040,71801,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 09:31:00,0 days 01:38:00,03301_28-02-2026-06.27,40.05,48.05,53.25,72.25,
03073,04007,04040,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 08:51:00,0 days 00:58:00,03073_28-02-2026-07.27,34.15,41.0,81.75,100.75,
03073,04007,71801,Renfe,AVE,2026-02-28 07:53:00,2026-02-28 10:46:00,0 days 02:53:00,03073_28-02-2026-07.27,44.65,55.8,118.75,137.75,
03083,60000,71801,Renfe,AVE,2026-02-28 08:27:00,2026-02-28 11:19:00,0 days 02:52:00,03083_28-02-2026-08.27,47.45,59.3,78.85,97.85,
03083,60000,04040,Renfe,AVE,2026-02-28 08:27:00,2026-02-28 09:45:00,0 days 01:18:00,03083_28-02-2026-08.27,39.0,46.8,62.25,81.25,
03073,04040,04104,Renfe,AVE,2026-02-28 08:52:00,2026-02-28 10:04:00,0 days 01:12:00,03073_28-02-2026-07.27,38.9,45.35,86.2,105.2,
03073,04040,71801,Renfe,AVE,2026-02-28 08:52:00,2026-02-28 10:46:00,0 days 01:54:00,03073_28-02-2026-07.27,40.05,48.05,95.9,114.9,
03073,04040,78400,Renfe,AVE,2026-02-28 08:52:00,2026-02-28 09:35:00,0 days 00:43:00,03073_28-02-2026-07.27,30.85,36.0,68.35,87.35,
03301,04104,71801,Renfe,AVE,2026-02-28 08:55:00,2026-02-28 09:31:00,0 days 00:36:00,03301_28-02-2026-06.27,26.7,31.15,35.5,54.5,
03091,60000,71801,Renfe,AVE,2026-02-28 08:57:00,2026-02-28 11:41:00,0 days 02:44:00,03091_28-02-2026-08.57,83.95,97.95,111.65,130.65,
03091,60000,04104,Renfe,AVE,2026-02-28 08:57:00,2026-02-28 11:01:00,0 days 02:04:00,03091_28-02-2026-08.57,75.25,86.0,100.1,119.1,
02561,60000,04040,Renfe,AVE,2026-02-28 09:27:00,2026-02-28 10:46:00,0 days 01:19:00,02561_28-02-2026-09.27,46.8,54.6,62.25,81.25,
02561,60000,04104,Renfe,AVE,2026-02-28 09:27:00,2026-02-28 12:00:00,0 days 02:33:00,02561_28-02-2026-09.27,64.5,75.25,85.8,104.8,
02561,60000,71801,Renfe,AVE,2026-02-28 09:27:00,2026-02-28 12:41:00,0 days 03:14:00,02561_28-02-2026-09.27,59.3,71.15,78.85,97.85,
02561,60000,78400,Renfe,AVE,2026-02-28 09:27:00,2026-02-28 11:32:00,0 days 02:05:00,02561_28-02-2026-09.27,58.45,68.2,77.75,96.75,
00603,60000,04007,Renfe,ALVIA,2026-02-28 09:32:00,2026-02-28 09:59:00,0 days 00:27:00,00603_28-02-2026-09.32,17.0,18.9,20.1,,
03073,78400,04104,Renfe,AVE,2026-02-28 09:37:00,2026-02-28 10:04:00,0 days 00:27:00,03073_28-02-2026-07.27,20.55,24.65,54.65,73.65,
03073,78400,71801,Renfe,AVE,2026-02-28 09:37:00,2026-02-28 10:46:00,0 days 01:09:00,03073_28-02-2026-07.27,29.15,35.0,77.55,96.55,
03083,04040,71801,Renfe,AVE,2026-02-28 09:46:00,2026-02-28 11:19:00,0 days 01:33:00,03083_28-02-2026-08.27,32.05,40.05,53.25,72.25,
03073,04104,71801,Renfe,AVE,2026-02-28 10:06:00,2026-02-28 10:46:00,0 days 00:40:00,03073_28-02-2026-07.27,22.25,26.7,59.2,78.2,
03303,60000,04040,Renfe,AVE,2026-02-28 10:27:00,2026-02-28 11:47:00,0 days 01:20:00,03303_28-02-2026-10.27,148.2,156.0,155.6,174.6,
03303,60000,71801,Renfe,AVE,2026-02-28 10:27:00,2026-02-28 13:19:00,0 days 02:52:00,03303_28-02-2026-10.27,166.05,177.9,189.3,208.3,
02561,04040,78400,Renfe,AVE,2026-02-28 10:47:00,2026-02-28 11:32:00,0 days 00:45:00,02561_28-02-2026-09.27,36.0,41.1,47.85,66.85,
02561,04040,71801,Renfe,AVE,2026-02-28 10:47:00,2026-02-28 12:41:00,0 days 01:54:00,02561_28-02-2026-09.27,48.05,56.05,63.9,82.9,
02561,04040,04104,Renfe,AVE,2026-02-28 10:47:00,2026-02-28 12:00:00,0 days 01:13:00,02561_28-02-2026-09.27,45.35,51.85,60.35,79.35,
03091,04104,71801,Renfe,AVE,2026-02-28 11:03:00,2026-02-28 11:41:00,0 days 00:38:00,03091_28-02-2026-08.57,42.0,47.25,55.85,74.85,
00533,04040,78400,Renfe,ALVIA,2026-02-28 11:09:00,2026-02-28 11:58:00,0 days 00:49:00,00533_28-02-2026-11.09,30.5,34.3,40.55,,
00533,04040,71801,Renfe,ALVIA,2026-02-28 11:09:00,2026-02-28 13:09:00,0 days 02:00:00,00533_28-02-2026-11.09,41.5,47.45,55.2,,
00533,04040,04104,Renfe,ALVIA,2026-02-28 11:09:00,2026-02-28 12:31:00,0 days 01:22:00,00533_28-02-2026-11.09,38.4,43.2,51.05,,
03113,60000,78400,Renfe,AVE,2026-02-28 11:27:00,2026-02-28 13:35:00,0 days 02:08:00,03113_28-02-2026-11.27,77.9,87.65,90.7,109.7,
03113,60000,71801,Renfe,AVE,2026-02-28 11:27:00,2026-02-28 14:46:00,0 days 03:19:00,03113_28-02-2026-11.27,83.0,94.9,94.65,113.65,
03113,60000,04104,Renfe,AVE,2026-02-28 11:27:00,2026-02-28 14:04:00,0 days 02:37:00,03113_28-02-2026-11.27,86.0,96.75,100.1,119.1,
03113,60000,04040,Renfe,AVE,2026-02-28 11:27:00,2026-02-28 12:51:00,0 days 01:24:00,03113_28-02-2026-11.27,62.4,70.2,72.6,91.6,
02561,78400,04104,Renfe,AVE,2026-02-28 11:34:00,2026-02-28 12:00:00,0 days 00:26:00,02561_28-02-2026-09.27,28.75,32.9,38.25,57.25,
02561,78400,71801,Renfe,AVE,2026-02-28 11:34:00,2026-02-28 12:41:00,0 days 01:07:00,02561_28-02-2026-09.27,40.8,46.65,54.3,73.3,
03303,04040,71801,Renfe,AVE,2026-02-28 11:48:00,2026-02-28 13:19:00,0 days 01:31:00,03303_28-02-2026-10.27,112.15,120.15,127.85,146.85,
00533,78400,04104,Renfe,ALVIA,2026-02-28 12:00:00,2026-02-28 12:31:00,0 days 00:31:00,00533_28-02-2026-11.09,24.4,27.45,32.45,,
00533,78400,71801,Renfe,ALVIA,2026-02-28 12:00:00,2026-02-28 13:09:00,0 days 01:09:00,00533_28-02-2026-11.09,34.55,38.9,45.95,,
34433,78400,71801,Renfe,AVANT,2026-02-28 12:00:00,2026-02-28 13:09:00,0 days 01:09:00,34433_28-02-2026-12.00,,,,,31.5
34433,78400,04104,Renfe,AVANT,2026-02-28 12:00:00,2026-02-28 12:31:00,0 days 00:31:00,34433_28-02-2026-12.00,,,,,15.0
02561,04104,71801,Renfe,AVE,2026-02-28 12:02:00,2026-02-28 12:41:00,0 days 00:39:00,02561_28-02-2026-09.27,31.15,35.6,41.45,60.45,
02591,60000,71801,Renfe,AVE,2026-02-28 12:27:00,2026-02-28 15:44:00,0 days 03:17:00,02591_28-02-2026-12.27,47.45,59.3,63.1,82.1,
02591,60000,04040,Renfe,AVE,2026-02-28 12:27:00,2026-02-28 13:45:00,0 days 01:18:00,02591_28-02-2026-12.27,31.2,39.0,51.85,70.85,
02591,60000,78400,Renfe,AVE,2026-02-28 12:27:00,2026-02-28 14:29:00,0 days 02:02:00,02591_28-02-2026-12.27,48.7,58.45,64.75,83.75,
00533,04104,71801,Renfe,ALVIA,2026-02-28 12:33:00,2026-02-28 13:09:00,0 days 00:36:00,00533_28-02-2026-11.09,26.4,29.7,35.1,,
34433,04104,71801,Renfe,AVANT,2026-02-28 12:33:00,2026-02-28 13:09:00,0 days 00:36:00,34433_28-02-2026-12.00,,,,,18.5
03943,04040,04104,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 13:43:00,0 days 01:06:00,03943_28-02-2026-12.37,71.3,77.75,86.2,105.2,
03993,04040,04104,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 13:43:00,0 days 01:06:00,03993_28-02-2026-12.37,71.3,77.75,86.2,105.2,
03993,04040,71801,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 14:25:00,0 days 01:48:00,03993_28-02-2026-12.37,80.1,88.1,95.9,114.9,
03993,04040,78400,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 13:17:00,0 days 00:40:00,03993_28-02-2026-12.37,56.55,61.7,68.35,87.35,
03943,04040,71801,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 14:25:00,0 days 01:48:00,03943_28-02-2026-12.37,80.1,88.1,95.9,114.9,
03943,04040,78400,Renfe,AVE,2026-02-28 12:37:00,2026-02-28 13:17:00,0 days 00:40:00,03943_28-02-2026-12.37,56.55,61.7,68.35,87.35,
03113,04040,04104,Renfe,AVE,2026-02-28 12:52:00,2026-02-28 14:04:00,0 days 01:12:00,03113_28-02-2026-11.27,38.9,45.35,68.95,87.95,
03113,04040,71801,Renfe,AVE,2026-02-28 12:52:00,2026-02-28 14:46:00,0 days 01:54:00,03113_28-02-2026-11.27,40.05,48.05,74.55,93.55,
03113,04040,78400,Renfe,AVE,2026-02-28 12:52:00,2026-02-28 13:35:00,0 days 00:43:00,03113_28-02-2026-11.27,30.85,36.0,54.7,73.7,
09725,60000,04104,Renfe,AVE INT,2026-02-28 13:15:00,2026-02-28 15:37:00,0 days 02:22:00,09725_28-02-2026-13.15,53.75,64.5,114.4,133.4,
09725,60000,04007,Renfe,AVE INT,2026-02-28 13:15:00,2026-02-28 13:41:00,0 days 00:26:00,09725_28-02-2026-13.15,19.05,22.85,30.4,49.4,
09725,60000,04040,Renfe,AVE INT,2026-02-28 13:15:00,2026-02-28 14:40:00,0 days 01:25:00,09725_28-02-2026-13.15,54.6,62.4,93.35,112.35,
09725,60000,71801,Renfe,AVE INT,2026-02-28 13:15:00,2026-02-28 16:19:00,0 days 03:04:00,09725_28-02-2026-13.15,71.15,83.0,126.2,145.2,
03993,78400,71801,Renfe,AVE,2026-02-28 13:19:00,2026-02-28 14:25:00,0 days 01:06:00,03993_28-02-2026-12.37,64.15,69.95,77.55,96.55,
03943,78400,71801,Renfe,AVE,2026-02-28 13:19:00,2026-02-28 14:25:00,0 days 01:06:00,03943_28-02-2026-12.37,64.15,69.95,77.55,96.55,
03943,78400,04104,Renfe,AVE,2026-02-28 13:19:00,2026-02-28 13:43:00,0 days 00:24:00,03943_28-02-2026-12.37,45.2,49.3,54.65,73.65,
03993,78400,04104,Renfe,AVE,2026-02-28 13:19:00,2026-02-28 13:43:00,0 days 00:24:00,03993_28-02-2026-12.37,45.2,49.3,54.65,73.65,
03113,78400,04104,Renfe,AVE,2026-02-28 13:37:00,2026-02-28 14:04:00,0 days 00:27:00,03113_28-02-2026-11.27,24.65,28.75,43.75,62.75,
34813,78400,71801,Renfe,AVANT,2026-02-28 13:37:00,2026-02-28 14:46:00,0 days 01:09:00,34813_28-02-2026-13.37,,,,,31.5
34813,78400,04104,Renfe,AVANT,2026-02-28 13:37:00,2026-02-28 14:04:00,0 days 00:27:00,34813_28-02-2026-13.37,,,,,15.0
03113,78400,71801,Renfe,AVE,2026-02-28 13:37:00,2026-02-28 14:46:00,0 days 01:09:00,03113_28-02-2026-11.27,35.0,40.8,62.05,81.05,
09725,04007,04040,Renfe,AVE INT,2026-02-28 13:43:00,2026-02-28 14:40:00,0 days 00:57:00,09725_28-02-2026-13.15,47.8,54.65,81.75,100.75,
09725,04007,04104,Renfe,AVE INT,2026-02-28 13:43:00,2026-02-28 15:37:00,0 days 01:54:00,09725_28-02-2026-13.15,49.8,59.75,92.75,111.75,
09725,04007,71801,Renfe,AVE INT,2026-02-28 13:43:00,2026-02-28 16:19:00,0 days 02:36:00,09725_28-02-2026-13.15,55.8,66.95,118.75,137.75,
03943,04104,71801,Renfe,AVE,2026-02-28 13:45:00,2026-02-28 14:25:00,0 days 00:40:00,03943_28-02-2026-12.37,48.95,53.4,59.2,78.2,
03993,04104,71801,Renfe,AVE,2026-02-28 13:45:00,2026-02-28 14:25:00,0 days 00:40:00,03993_28-02-2026-12.37,48.95,53.4,59.2,78.2,
02591,04040,78400,Renfe,AVE,2026-02-28 13:46:00,2026-02-28 14:29:00,0 days 00:43:00,02591_28-02-2026-12.27,30.85,36.0,41.0,60.0,
02591,04040,71801,Renfe,AVE,2026-02-28 13:46:00,2026-02-28 15:44:00,0 days 01:58:00,02591_28-02-2026-12.27,40.05,48.05,53.25,72.25,
03113,04104,71801,Renfe,AVE,2026-02-28 14:06:00,2026-02-28 14:46:00,0 days 00:40:00,03113_28-02-2026-11.27,26.7,31.15,47.35,66.35,
34813,04104,71801,Renfe,AVANT,2026-02-28 14:06:00,2026-02-28 14:46:00,0 days 00:40:00,34813_28-02-2026-13.37,,,,,18.5
02591,78400,71801,Renfe,AVE,2026-02-28 14:31:00,2026-02-28 15:44:00,0 days 01:13:00,02591_28-02-2026-12.27,29.15,35.0,46.5,65.5,
34823,78400,71801,Renfe,AVANT,2026-02-28 14:31:00,2026-02-28 15:44:00,0 days 01:13:00,34823_28-02-2026-14.31,,,,,31.5
09725,04040,04104,Renfe,AVE INT,2026-02-28 14:43:00,2026-02-28 15:37:00,0 days 00:54:00,09725_28-02-2026-13.15,32.4,38.9,51.7,70.7,
09725,04040,71801,Renfe,AVE INT,2026-02-28 14:43:00,2026-02-28 16:19:00,0 days 01:36:00,09725_28-02-2026-13.15,56.05,64.1,95.9,114.9,
03305,60000,71801,Renfe,AVE,2026-02-28 15:27:00,2026-02-28 18:46:00,0 days 03:19:00,03305_28-02-2026-15.27,166.05,177.9,189.3,208.3,
03305,60000,04104,Renfe,AVE,2026-02-28 15:27:00,2026-02-28 18:03:00,0 days 02:36:00,03305_28-02-2026-15.27,150.5,161.25,171.55,190.55,
