trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
02561,04040,71801,Renfe,AVE,2026-02-24 10:47:00,2026-02-24 12:41:00,0 days 01:54:00,02561_24-02-2026-09.27,,,,,,,48.05,56.05,74.55,93.55,
02561,04040,78400,Renfe,AVE,2026-02-24 10:47:00,2026-02-24 11:32:00,0 days 00:45:00,02561_24-02-2026-09.27,,,,,,,36.0,41.1,54.7,73.7,
03091,04104,71801,Renfe,AVE,2026-02-24 11:03:00,2026-02-24 11:41:00,0 days 00:38:00,03091_24-02-2026-08.57,,,,,,,26.25,31.5,69.85,88.85,
00533,04040,04104,Renfe,ALVIA,2026-02-24 11:09:00,2026-02-24 12:31:00,0 days 01:22:00,00533_24-02-2026-11.09,,,,,,,43.2,48.0,51.05,,
00533,04040,71801,Renfe,ALVIA,2026-02-24 11:09:00,2026-02-24 13:09:00,0 days 02:00:00,00533_24-02-2026-11.09,,,,,,,47.45,53.35,55.2,,
00533,04040,78400,Renfe,ALVIA,2026-02-24 11:09:00,2026-02-24 11:58:00,0 days 00:49:00,00533_24-02-2026-11.09,,,,,,,30.5,34.3,40.55,,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-24 11:18:00,2026-02-24 12:49:00,0 days 01:31:00,0001I_24-02-2026-09.57,65.0,80.0,134.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 11:22:00,2026-02-24 12:40:00,0 days 01:18:00,0002I_24-02-2026-11.22,30.0,55.0,100.0,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 11:22:00,2026-02-24 14:14:00,0 days 02:52:00,0002I_24-02-2026-11.22,30.0,55.0,100.0,,,,,,,,
0005O,04040,04104,OUIGO,Euroduplex,2026-02-24 11:25:00,2026-02-24 12:21:00,0 days 00:56:00,0005O_24-02-2026-10.02,,,,19.0,28.0,39.0,,,,,
0005O,04040,71801,OUIGO,Euroduplex,2026-02-24 11:25:00,2026-02-24 13:04:00,0 days 01:39:00,0005O_24-02-2026-10.02,,,,19.0,28.0,39.0,,,,,
03113,60000,04104,Renfe,AVE,2026-02-24 11:27:00,2026-02-24 14:04:00,0 days 02:37:00,03113_24-02-2026-11.27,,,,,,,53.75,64.5,71.5,90.5,
03113,60000,04040,Renfe,AVE,2026-02-24 11:27:00,2026-02-24 12:51:00,0 days 01:24:00,03113_24-02-2026-11.27,,,,,,,39.0,46.8,51.85,70.85,
03113,60000,71801,Renfe,AVE,2026-02-24 11:27:00,2026-02-24 14:46:00,0 days 03:19:00,03113_24-02-2026-11.27,,,,,,,47.45,59.3,63.1,82.1,
03113,60000,78400,Renfe,AVE,2026-02-24 11:27:00,2026-02-24 13:35:00,0 days 02:08:00,03113_24-02-2026-11.27,,,,,,,48.7,58.45,64.75,83.75,
02561,78400,04104,Renfe,AVE,2026-02-24 11:34:00,2026-02-24 12:00:00,0 days 00:26:00,02561_24-02-2026-09.27,,,,,,,28.75,32.9,43.75,62.75,
02561,78400,71801,Renfe,AVE,2026-02-24 11:34:00,2026-02-24 12:41:00,0 days 01:07:00,02561_24-02-2026-09.27,,,,,,,40.8,46.65,62.05,81.05,
03303,04040,71801,Renfe,AVE,2026-02-24 11:48:00,2026-02-24 13:19:00,0 days 01:31:00,03303_24-02-2026-10.27,,,,,,,40.05,48.05,53.25,72.25,
34433,78400,04104,Renfe,AVANT,2026-02-24 12:00:00,2026-02-24 12:31:00,0 days 00:31:00,34433_24-02-2026-12.00,,,,,,,,,,,15.0
34433,78400,71801,Renfe,AVANT,2026-02-24 12:00:00,2026-02-24 13:09:00,0 days 01:09:00,34433_24-02-2026-12.00,,,,,,,,,,,31.5
00533,78400,71801,Renfe,ALVIA,2026-02-24 12:00:00,2026-02-24 13:09:00,0 days 01:09:00,00533_24-02-2026-11.09,,,,,,,38.9,43.2,45.95,,
00533,78400,04104,Renfe,ALVIA,2026-02-24 12:00:00,2026-02-24 12:31:00,0 days 00:31:00,00533_24-02-2026-11.09,,,,,,,27.45,30.5,32.45,,
02561,04104,71801,Renfe,AVE,2026-02-24 12:02:00,2026-02-24 12:41:00,0 days 00:39:00,02561_24-02-2026-09.27,,,,,,,31.15,35.6,47.35,66.35,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 12:22:00,2026-02-24 15:14:00,0 days 02:52:00,0002I_24-02-2026-12.22,32.4,66.55,100.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 12:22:00,2026-02-24 13:40:00,0 days 01:18:00,0002I_24-02-2026-12.22,30.0,66.55,100.0,,,,,,,,
02591,60000,78400,Renfe,AVE,2026-02-24 12:27:00,2026-02-24 14:29:00,0 days 02:02:00,02591_24-02-2026-12.27,,,,,,,38.95,48.7,64.75,83.75,
02591,60000,04040,Renfe,AVE,2026-02-24 12:27:00,2026-02-24 13:45:00,0 days 01:18:00,02591_24-02-2026-12.27,,,,,,,31.2,39.0,51.85,70.85,
02591,60000,71801,Renfe,AVE,2026-02-24 12:27:00,2026-02-24 15:44:00,0 days 03:17:00,02591_24-02-2026-12.27,,,,,,,35.6,47.45,63.1,82.1,
34433,04104,71801,Renfe,AVANT,2026-02-24 12:33:00,2026-02-24 13:09:00,0 days 00:36:00,34433_24-02-2026-12.00,,,,,,,,,,,18.5
00533,04104,71801,Renfe,ALVIA,2026-02-24 12:33:00,2026-02-24 13:09:00,0 days 00:36:00,00533_24-02-2026-11.09,,,,,,,29.7,33.0,35.1,,
03993,04040,04104,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 13:43:00,0 days 01:06:00,03993_24-02-2026-12.37,,,,,,,51.85,58.3,68.95,87.95,
03943,04040,04104,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 13:43:00,0 days 01:06:00,03943_24-02-2026-12.37,,,,,,,45.35,51.85,60.35,79.35,
03943,04040,71801,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 14:25:00,0 days 01:48:00,03943_24-02-2026-12.37,,,,,,,48.05,56.05,63.9,82.9,
03993,04040,71801,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 14:25:00,0 days 01:48:00,03993_24-02-2026-12.37,,,,,,,56.05,64.1,74.55,93.55,
03993,04040,78400,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 13:17:00,0 days 00:40:00,03993_24-02-2026-12.37,,,,,,,41.1,46.25,54.7,73.7,
03943,04040,78400,Renfe,AVE,2026-02-24 12:37:00,2026-02-24 13:17:00,0 days 00:40:00,03943_24-02-2026-12.37,,,,,,,36.0,41.1,47.85,66.85,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 12:41:00,2026-02-24 14:14:00,0 days 01:33:00,0002I_24-02-2026-11.22,30.0,55.0,100.0,,,,,,,,
03113,04040,04104,Renfe,AVE,2026-02-24 12:52:00,2026-02-24 14:04:00,0 days 01:12:00,03113_24-02-2026-11.27,,,,,,,38.9,45.35,51.7,70.7,
03113,04040,78400,Renfe,AVE,2026-02-24 12:52:00,2026-02-24 13:35:00,0 days 00:43:00,03113_24-02-2026-11.27,,,,,,,30.85,36.0,41.0,60.0,
03113,04040,71801,Renfe,AVE,2026-02-24 12:52:00,2026-02-24 14:46:00,0 days 01:54:00,03113_24-02-2026-11.27,,,,,,,40.05,48.05,53.25,72.25,
09725,60000,71801,Renfe,AVE INT,2026-02-24 13:15:00,2026-02-24 16:19:00,0 days 03:04:00,09725_24-02-2026-13.15,,,,,,,59.3,71.15,94.65,113.65,
09725,60000,04104,Renfe,AVE INT,2026-02-24 13:15:00,2026-02-24 15:37:00,0 days 02:22:00,09725_24-02-2026-13.15,,,,,,,43.0,53.75,85.8,104.8,
09725,60000,04040,Renfe,AVE INT,2026-02-24 13:15:00,2026-02-24 14:40:00,0 days 01:25:00,09725_24-02-2026-13.15,,,,,,,46.8,54.6,83.0,102.0,
03993,78400,04104,Renfe,AVE,2026-02-24 13:19:00,2026-02-24 13:43:00,0 days 00:24:00,03993_24-02-2026-12.37,,,,,,,32.9,37.0,43.75,62.75,
03943,78400,71801,Renfe,AVE,2026-02-24 13:19:00,2026-02-24 14:25:00,0 days 01:06:00,03943_24-02-2026-12.37,,,,,,,40.8,46.65,54.3,73.3,
03943,78400,04104,Renfe,AVE,2026-02-24 13:19:00,2026-02-24 13:43:00,0 days 00:24:00,03943_24-02-2026-12.37,,,,,,,28.75,32.9,38.25,57.25,
03993,78400,71801,Renfe,AVE,2026-02-24 13:19:00,2026-02-24 14:25:00,0 days 01:06:00,03993_24-02-2026-12.37,,,,,,,46.65,52.45,62.05,81.05,
34813,78400,71801,Renfe,AVANT,2026-02-24 13:37:00,2026-02-24 14:46:00,0 days 01:09:00,34813_24-02-2026-13.37,,,,,,,,,,,31.5
03113,78400,71801,Renfe,AVE,2026-02-24 13:37:00,2026-02-24 14:46:00,0 days 01:09:00,03113_24-02-2026-11.27,,,,,,,35.0,40.8,46.5,65.5,
03113,78400,04104,Renfe,AVE,2026-02-24 13:37:00,2026-02-24 14:04:00,0 days 00:27:00,03113_24-02-2026-11.27,,,,,,,24.65,28.75,32.8,51.8,
34813,78400,04104,Renfe,AVANT,2026-02-24 13:37:00,2026-02-24 14:04:00,0 days 00:27:00,34813_24-02-2026-13.37,,,,,,,,,,,15.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 13:41:00,2026-02-24 15:14:00,0 days 01:33:00,0002I_24-02-2026-12.22,32.4,66.55,100.0,,,,,,,,
09725,04007,71801,Renfe,AVE INT,2026-02-24 13:43:00,2026-02-24 16:19:00,0 days 02:36:00,09725_24-02-2026-13.15,,,,,,,44.65,55.8,89.05,108.05,
09725,04007,04040,Renfe,AVE INT,2026-02-24 13:43:00,2026-02-24 14:40:00,0 days 00:57:00,09725_24-02-2026-13.15,,,,,,,41.0,47.8,72.65,91.65,
09725,04007,04104,Renfe,AVE INT,2026-02-24 13:43:00,2026-02-24 15:37:00,0 days 01:54:00,09725_24-02-2026-13.15,,,,,,,39.85,49.8,79.5,98.5,
03993,04104,71801,Renfe,AVE,2026-02-24 13:45:00,2026-02-24 14:25:00,0 days 00:40:00,03993_24-02-2026-12.37,,,,,,,35.6,40.05,47.35,66.35,
03943,04104,71801,Renfe,AVE,2026-02-24 13:45:00,2026-02-24 14:25:00,0 days 00:40:00,03943_24-02-2026-12.37,,,,,,,31.15,35.6,41.45,60.45,
02591,04040,78400,Renfe,AVE,2026-02-24 13:46:00,2026-02-24 14:29:00,0 days 00:43:00,02591_24-02-2026-12.27,,,,,,,20.55,25.7,41.0,60.0,
02591,04040,71801,Renfe,AVE,2026-02-24 13:46:00,2026-02-24 15:44:00,0 days 01:58:00,02591_24-02-2026-12.27,,,,,,,24.05,32.05,53.25,72.25,
03141,60000,71801,Renfe,AVE,2026-02-24 13:57:00,2026-02-24 16:34:00,0 days 02:37:00,03141_24-02-2026-13.57,,,,,,,153.9,167.9,223.3,242.3,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-24 14:02:00,2026-02-24 16:54:00,0 days 02:52:00,0001I_24-02-2026-14.02,30.0,55.0,100.0,,,,,,,,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-24 14:02:00,2026-02-24 15:22:00,0 days 01:20:00,0001I_24-02-2026-14.02,30.0,55.0,100.0,,,,,,,,
03113,04104,71801,Renfe,AVE,2026-02-24 14:06:00,2026-02-24 14:46:00,0 days 00:40:00,03113_24-02-2026-11.27,,,,,,,26.7,31.15,35.5,54.5,
34813,04104,71801,Renfe,AVANT,2026-02-24 14:06:00,2026-02-24 14:46:00,0 days 00:40:00,34813_24-02-2026-13.37,,,,,,,,,,,18.5
0002O,60000,71801,OUIGO,Euroduplex,2026-02-24 14:12:00,2026-02-24 16:49:00,0 days 02:37:00,0002O_24-02-2026-14.12,,,,33.0,42.0,53.0,,,,,
03143,60000,71801,Renfe,AVE,2026-02-24 14:27:00,2026-02-24 17:24:00,0 days 02:57:00,03143_24-02-2026-14.27,,,,,,,83.0,94.9,110.4,129.4,
03143,60000,04040,Renfe,AVE,2026-02-24 14:27:00,2026-02-24 15:51:00,0 days 01:24:00,03143_24-02-2026-14.27,,,,,,,62.4,70.2,83.0,102.0,
02591,78400,71801,Renfe,AVE,2026-02-24 14:31:00,2026-02-24 15:44:00,0 days 01:13:00,02591_24-02-2026-12.27,,,,,,,23.3,29.15,46.5,65.5,
34823,78400,71801,Renfe,AVANT,2026-02-24 14:31:00,2026-02-24 15:44:00,0 days 01:13:00,34823_24-02-2026-14.31,,,,,,,,,,,31.5
0005I,60000,71801,IRYO,Frecciarossa,2026-02-24 14:42:00,2026-02-24 17:41:00,0 days 02:59:00,0005I_24-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
0005I,60000,04040,IRYO,Frecciarossa,2026-02-24 14:42:00,2026-02-24 16:02:00,0 days 01:20:00,0005I_24-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
09725,04040,04104,Renfe,AVE INT,2026-02-24 14:43:00,2026-02-24 15:37:00,0 days 00:54:00,09725_24-02-2026-13.15,,,,,,,25.9,32.4,43.1,62.1,
09725,04040,71801,Renfe,AVE INT,2026-02-24 14:43:00,2026-02-24 16:19:00,0 days 01:36:00,09725_24-02-2026-13.15,,,,,,,48.05,56.05,85.25,104.25,
00609,60000,04007,Renfe,ALVIA,2026-02-24 14:47:00,2026-02-24 15:15:00,0 days 00:28:00,00609_24-02-2026-14.47,,,,,,,17.0,18.9,20.1,,
03151,60000,71801,Renfe,AVE,2026-02-24 14:57:00,2026-02-24 17:34:00,0 days 02:37:00,03151_24-02-2026-14.57,,,,,,,41.95,55.95,74.45,93.45,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-24 15:23:00,2026-02-24 16:54:00,0 days 01:31:00,0001I_24-02-2026-14.02,30.0,55.0,100.0,,,,,,,,
03305,60000,04104,Renfe,AVE,2026-02-24 15:27:00,2026-02-24 18:03:00,0 days 02:36:00,03305_24-02-2026-15.27,,,,,,,43.0,53.75,71.5,90.5,
03305,60000,04040,Renfe,AVE,2026-02-24 15:27:00,2026-02-24 16:50:00,0 days 01:23:00,03305_24-02-2026-15.27,,,,,,,39.0,46.8,41.5,60.5,
03305,60000,78400,Renfe,AVE,2026-02-24 15:27:00,2026-02-24 17:35:00,0 days 02:08:00,03305_24-02-2026-15.27,,,,,,,38.95,48.7,64.75,83.75,
03305,60000,71801,Renfe,AVE,2026-02-24 15:27:00,2026-02-24 18:46:00,0 days 03:19:00,03305_24-02-2026-15.27,,,,,,,47.45,59.3,78.85,97.85,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 15:52:00,2026-02-24 18:29:00,0 days 02:37:00,0003I_24-02-2026-15.52,35.0,60.0,105.0,,,,,,,,
03143,04040,71801,Renfe,AVE,2026-02-24 15:52:00,2026-02-24 17:24:00,0 days 01:32:00,03143_24-02-2026-14.27,,,,,,,48.05,56.05,85.25,104.25,
03161,60000,71801,Renfe,AVE,2026-02-24 15:57:00,2026-02-24 18:34:00,0 days 02:37:00,03161_24-02-2026-15.57,,,,,,,41.95,55.95,167.45,186.45,
0005I,04040,71801,IRYO,Frecciarossa,2026-02-24 16:03:00,2026-02-24 17:41:00,0 days 01:38:00,0005I_24-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
03163,60000,04040,Renfe,AVE,2026-02-24 16:27:00,2026-02-24 17:45:00,0 days 01:18:00,03163_24-02-2026-16.27,,,,,,,62.4,70.2,72.6,91.6,
03163,60000,71801,Renfe,AVE,2026-02-24 16:27:00,2026-02-24 19:19:00,0 days 02:52:00,03163_24-02-2026-16.27,,,,,,,83.0,94.9,94.65,113.65,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 16:37:00,2026-02-24 19:14:00,0 days 02:37:00,0003I_24-02-2026-16.37,34.99,55.0,100.0,,,,,,,,
03305,04040,04104,Renfe,AVE,2026-02-24 16:51:00,2026-02-24 18:03:00,0 days 01:12:00,03305_24-02-2026-15.27,,,,,,,32.4,38.9,43.1,62.1,
03305,04040,78400,Renfe,AVE,2026-02-24 16:51:00,2026-02-24 17:35:00,0 days 00:44:00,03305_24-02-2026-15.27,,,,,,,25.7,30.85,34.2,53.2,
03305,04040,71801,Renfe,AVE,2026-02-24 16:51:00,2026-02-24 18:46:00,0 days 01:55:00,03305_24-02-2026-15.27,,,,,,,40.05,48.05,53.25,72.25,
03171,60000,71801,Renfe,AVE,2026-02-24 16:57:00,2026-02-24 19:34:00,0 days 02:37:00,03171_24-02-2026-16.57,,,,,,,125.9,139.9,148.85,167.85,
0002O,60000,71801,OUIGO,Euroduplex,2026-02-24 17:17:00,2026-02-24 19:54:00,0 days 02:37:00,0002O_24-02-2026-17.17,,,,39.0,48.0,59.0,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 17:22:00,2026-02-24 20:14:00,0 days 02:52:00,0002I_24-02-2026-17.22,35.0,60.0,105.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 17:22:00,2026-02-24 18:40:00,0 days 01:18:00,0002I_24-02-2026-17.22,35.0,60.0,105.0,,,,,,,,
03173,60000,78400,Renfe,AVE,2026-02-24 17:27:00,2026-02-24 19:35:00,0 days 02:08:00,03173_24-02-2026-17.27,,,,,,,77.9,87.65,90.7,109.7,
03173,60000,04104,Renfe,AVE,2026-02-24 17:27:00,2026-02-24 20:04:00,0 days 02:37:00,03173_24-02-2026-17.27,,,,,,,86.0,96.75,100.1,119.1,
03173,60000,04040,Renfe,AVE,2026-02-24 17:27:00,2026-02-24 18:51:00,0 days 01:24:00,03173_24-02-2026-17.27,,,,,,,62.4,70.2,72.6,91.6,
03173,60000,71801,Renfe,AVE,2026-02-24 17:27:00,2026-02-24 20:46:00,0 days 03:19:00,03173_24-02-2026-17.27,,,,,,,83.0,94.9,94.65,113.65,
03173,60000,04007,Renfe,AVE,2026-02-24 17:27:00,2026-02-24 17:53:00,0 days 00:26:00,03173_24-02-2026-17.27,,,,,,,45.7,49.55,60.8,79.8,
03305,78400,71801,Renfe,AVE,2026-02-24 17:37:00,2026-02-24 18:46:00,0 days 01:09:00,03305_24-02-2026-15.27,,,,,,,35.0,40.8,46.5,65.5,
03305,78400,04104,Renfe,AVE,2026-02-24 17:37:00,2026-02-24 18:03:00,0 days 00:26:00,03305_24-02-2026-15.27,,,,,,,24.65,28.75,32.8,51.8,
03163,04040,71801,Renfe,AVE,2026-02-24 17:46:00,2026-02-24 19:19:00,0 days 01:33:00,03163_24-02-2026-16.27,,,,,,,56.05,64.1,63.9,82.9,
03173,04007,04104,Renfe,AVE,2026-02-24 17:54:00,2026-02-24 20:04:00,0 days 02:10:00,03173_24-02-2026-17.27,,,,,,,79.7,89.65,92.75,111.75,
03173,04007,78400,Renfe,AVE,2026-02-24 17:54:00,2026-02-24 19:35:00,0 days 01:41:00,03173_24-02-2026-17.27,,,,,,,71.1,80.0,82.75,101.75,
03173,04007,04040,Renfe,AVE,2026-02-24 17:54:00,2026-02-24 18:51:00,0 days 00:57:00,03173_24-02-2026-17.27,,,,,,,54.65,61.45,63.6,82.6,
03173,04007,71801,Renfe,AVE,2026-02-24 17:54:00,2026-02-24 20:46:00,0 days 02:52:00,03173_24-02-2026-17.27,,,,,,,78.1,89.3,89.05,108.05,
02553,60000,71801,Renfe,AVE,2026-02-24 17:57:00,2026-02-24 20:34:00,0 days 02:37:00,02553_24-02-2026-17.57,,,,,,,130.45,142.3,157.75,176.75,
03305,04104,71801,Renfe,AVE,2026-02-24 18:05:00,2026-02-24 18:46:00,0 days 00:41:00,03305_24-02-2026-15.27,,,,,,,26.7,31.15,35.5,54.5,
03183,60000,04104,Renfe,AVE,2026-02-24 18:27:00,2026-02-24 20:44:00,0 days 02:17:00,03183_24-02-2026-18.27,,,,,,,64.5,75.25,85.8,104.8,
03183,60000,71801,Renfe,AVE,2026-02-24 18:27:00,2026-02-24 21:24:00,0 days 02:57:00,03183_24-02-2026-18.27,,,,,,,71.15,83.0,94.65,113.65,
03183,60000,04040,Renfe,AVE,2026-02-24 18:27:00,2026-02-24 19:45:00,0 days 01:18:00,03183_24-02-2026-18.27,,,,,,,54.6,62.4,72.6,91.6,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 18:32:00,2026-02-24 21:09:00,0 days 02:37:00,0003I_24-02-2026-18.32,35.52,60.0,105.0,,,,,,,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 18:41:00,2026-02-24 20:14:00,0 days 01:33:00,0002I_24-02-2026-17.22,35.0,60.0,105.0,,,,,,,,
03173,04040,71801,Renfe,AVE,2026-02-24 18:52:00,2026-02-24 20:46:00,0 days 01:54:00,03173_24-02-2026-17.27,,,,,,,64.1,72.1,74.55,93.55,
03173,04040,78400,Renfe,AVE,2026-02-24 18:52:00,2026-02-24 19:35:00,0 days 00:43:00,03173_24-02-2026-17.27,,,,,,,46.25,51.4,54.7,73.7,
03173,04040,04104,Renfe,AVE,2026-02-24 18:52:00,2026-02-24 20:04:00,0 days 01:12:00,03173_24-02-2026-17.27,,,,,,,58.3,64.8,68.95,87.95,
03191,60000,71801,Renfe,AVE,2026-02-24 18:57:00,2026-02-24 21:34:00,0 days 02:37:00,03191_24-02-2026-18.57,,,,,,,56.0,70.0,74.5,93.5,
02861,60000,04040,Renfe,AVE,2026-02-24 19:00:00,2026-02-24 20:42:00,0 days 01:42:00,02861_24-02-2026-19.00,,,,,,,23.4,31.2,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-24 19:00:00,2026-02-24 19:28:00,0 days 00:28:00,02861_24-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 19:29:00,2026-02-24 20:47:00,0 days 01:18:00,0002I_24-02-2026-19.29,65.0,80.0,115.0,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 19:29:00,2026-02-24 22:21:00,0 days 02:52:00,0002I_24-02-2026-19.29,65.0,80.0,115.0,,,,,,,,
02861,04007,04040,Renfe,AVE,2026-02-24 19:29:00,2026-02-24 20:42:00,0 days 01:13:00,02861_24-02-2026-19.00,,,,,,,20.5,27.3,45.4,64.4,
03309,60000,04040,Renfe,AVE,2026-02-24 19:34:00,2026-02-24 21:02:00,0 days 01:28:00,03309_24-02-2026-19.34,,,,,,,31.2,39.0,41.5,60.5,
03309,60000,78400,Renfe,AVE,2026-02-24 19:34:00,2026-02-24 21:46:00,0 days 02:12:00,03309_24-02-2026-19.34,,,,,,,29.2,38.95,51.8,70.8,
03309,60000,04104,Renfe,AVE,2026-02-24 19:34:00,2026-02-24 22:15:00,0 days 02:41:00,03309_24-02-2026-19.34,,,,,,,32.25,43.0,57.2,76.2,
03309,60000,71801,Renfe,AVE,2026-02-24 19:34:00,2026-02-24 22:55:00,0 days 03:21:00,03309_24-02-2026-19.34,,,,,,,35.6,47.45,63.1,82.1,
03309,60000,04007,Renfe,AVE,2026-02-24 19:34:00,2026-02-24 20:00:00,0 days 00:26:00,03309_24-02-2026-19.34,,,,,,,38.1,41.9,45.6,64.6,
03173,78400,71801,Renfe,AVE,2026-02-24 19:37:00,2026-02-24 20:46:00,0 days 01:09:00,03173_24-02-2026-17.27,,,,,,,52.45,58.3,62.05,81.05,
03173,78400,04104,Renfe,AVE,2026-02-24 19:37:00,2026-02-24 20:04:00,0 days 00:27:00,03173_24-02-2026-17.27,,,,,,,37.0,41.1,43.75,62.75,
03183,04040,04104,Renfe,AVE,2026-02-24 19:46:00,2026-02-24 20:44:00,0 days 00:58:00,03183_24-02-2026-18.27,,,,,,,38.9,45.35,51.7,70.7,
03183,04040,71801,Renfe,AVE,2026-02-24 19:46:00,2026-02-24 21:24:00,0 days 01:38:00,03183_24-02-2026-18.27,,,,,,,48.05,56.05,63.9,82.9,
00437,04040,71801,Renfe,ALVIA,2026-02-24 19:52:00,2026-02-24 22:13:00,0 days 02:21:00,00437_24-02-2026-19.52,,,,,,,35.6,41.5,47.3,,
00437,04040,04104,Renfe,ALVIA,2026-02-24 19:52:00,2026-02-24 21:30:00,0 days 01:38:00,00437_24-02-2026-19.52,,,,,,,33.6,38.4,44.7,,
00437,04040,78400,Renfe,ALVIA,2026-02-24 19:52:00,2026-02-24 20:56:00,0 days 01:04:00,00437_24-02-2026-19.52,,,,,,,26.65,30.5,35.45,,
03931,04040,04104,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 21:16:00,0 days 01:15:00,03931_24-02-2026-20.01,,,,,,,45.35,51.85,60.35,79.35,
03309,04007,71801,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 22:55:00,0 days 02:54:00,03309_24-02-2026-19.34,,,,,,,33.5,44.65,59.35,78.35,
03309,04007,78400,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 21:46:00,0 days 01:45:00,03309_24-02-2026-19.34,,,,,,,26.65,35.55,47.3,66.3,
03309,04007,04104,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 22:15:00,0 days 02:14:00,03309_24-02-2026-19.34,,,,,,,29.9,39.85,53.0,72.0,
03309,04007,04040,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 21:02:00,0 days 01:01:00,03309_24-02-2026-19.34,,,,,,,27.3,34.15,45.4,64.4,
03931,04040,78400,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 20:48:00,0 days 00:47:00,03931_24-02-2026-20.01,,,,,,,36.0,41.1,47.85,66.85,
03931,04040,71801,Renfe,AVE,2026-02-24 20:01:00,2026-02-24 21:58:00,0 days 01:57:00,03931_24-02-2026-20.01,,,,,,,48.05,56.05,63.9,82.9,
03173,04104,71801,Renfe,AVE,2026-02-24 20:06:00,2026-02-24 20:46:00,0 days 00:40:00,03173_24-02-2026-17.27,,,,,,,40.05,44.5,47.35,66.35,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-24 20:10:00,2026-02-24 23:03:00,0 days 02:53:00,0001O_24-02-2026-20.10,,,,33.0,42.0,53.0,,,,,
0001O,60000,04040,OUIGO,Euroduplex,2026-02-24 20:10:00,2026-02-24 21:26:00,0 days 01:16:00,0001O_24-02-2026-20.10,,,,25.0,34.0,45.0,,,,,
03203,60000,71801,Renfe,AVE,2026-02-24 20:27:00,2026-02-24 23:48:00,0 days 03:21:00,03203_24-02-2026-20.27,,,,,,,47.45,59.3,63.1,82.1,
03203,60000,04040,Renfe,AVE,2026-02-24 20:27:00,2026-02-24 21:57:00,0 days 01:30:00,03203_24-02-2026-20.27,,,,,,,39.0,46.8,51.85,70.85,
03203,60000,04007,Renfe,AVE,2026-02-24 20:27:00,2026-02-24 20:52:00,0 days 00:25:00,03203_24-02-2026-20.27,,,,,,,45.7,49.55,60.8,79.8,
03203,60000,78400,Renfe,AVE,2026-02-24 20:27:00,2026-02-24 22:40:00,0 days 02:13:00,03203_24-02-2026-20.27,,,,,,,48.7,58.45,64.75,83.75,
03203,60000,04104,Renfe,AVE,2026-02-24 20:27:00,2026-02-24 23:07:00,0 days 02:40:00,03203_24-02-2026-20.27,,,,,,,53.75,64.5,71.5,90.5,
03991,04040,71801,Renfe,AVE,2026-02-24 20:38:00,2026-02-24 22:35:00,0 days 01:57:00,03991_24-02-2026-20.38,,,,,,,40.05,48.05,53.25,72.25,
03941,04040,78400,Renfe,AVE,2026-02-24 20:38:00,2026-02-24 21:20:00,0 days 00:42:00,03941_24-02-2026-20.38,,,,,,,30.85,36.0,41.0,60.0,
03941,04040,71801,Renfe,AVE,2026-02-24 20:38:00,2026-02-24 22:35:00,0 days 01:57:00,03941_24-02-2026-20.38,,,,,,,40.05,48.05,53.25,72.25,
